Insider Name,Insider Title,Insider Role,Issuer,Ticker,CIK Code,Period of Report,Transaction Date,Security,Transaction Code,Shares,Price per Share,Shares After,Ownership Type,ACCESSION_NUMBER
"Fertitta Entertainment, Inc.",,Tenpercentowner,WYNN RESORTS LTD,WYNN,1174922,21-MAR-2025,24-MAR-2025,Common Stock,P,11475.0,84.93,12600000.0,I,0001104659-25-027556
Hospitality Headquarters Inc,,Tenpercentowner,WYNN RESORTS LTD,WYNN,1174922,21-MAR-2025,24-MAR-2025,Common Stock,P,11475.0,84.93,12600000.0,I,0001104659-25-027556
"Fertitta Entertainment, LLC",,Tenpercentowner,WYNN RESORTS LTD,WYNN,1174922,21-MAR-2025,24-MAR-2025,Common Stock,P,11475.0,84.93,12600000.0,I,0001104659-25-027556
"Fertitta Entertainment, Inc.",,Tenpercentowner,WYNN RESORTS LTD,WYNN,1174922,21-MAR-2025,21-MAR-2025,Common Stock,P,5025.0,80.99,10905025.0,I,0001104659-25-027556
Hospitality Headquarters Inc,,Tenpercentowner,WYNN RESORTS LTD,WYNN,1174922,21-MAR-2025,21-MAR-2025,Common Stock,P,5025.0,80.99,10905025.0,I,0001104659-25-027556
"Fertitta Entertainment, LLC",,Tenpercentowner,WYNN RESORTS LTD,WYNN,1174922,21-MAR-2025,21-MAR-2025,Common Stock,P,5025.0,80.99,10905025.0,I,0001104659-25-027556
"Camac Fund, LP",,Tenpercentowner,GOLD RESERVE LTD,GDRZF,1072725,21-MAR-2025,24-MAR-2025,Common Stock,P,1500.0,1856.0,9516253.0,D,0001641172-25-000389
"Camac Partners, LLC",,Tenpercentowner,GOLD RESERVE LTD,GDRZF,1072725,21-MAR-2025,24-MAR-2025,Common Stock,P,1500.0,1856.0,9516253.0,D,0001641172-25-000389
"Camac Capital, LLC",,Tenpercentowner,GOLD RESERVE LTD,GDRZF,1072725,21-MAR-2025,24-MAR-2025,Common Stock,P,1500.0,1856.0,9516253.0,D,0001641172-25-000389
"CAMAC FUND II, LP",,Tenpercentowner,GOLD RESERVE LTD,GDRZF,1072725,21-MAR-2025,24-MAR-2025,Common Stock,P,1500.0,1856.0,9516253.0,D,0001641172-25-000389
"EcoR1 Capital, LLC",,"Director,Tenpercentowner",Zymeworks Inc.,ZYME,1937653,20-MAR-2025,21-MAR-2025,Common Stock,P,31033.0,12.78,17135113.0,I,0000935836-25-000245
"EcoR1 Capital, LLC",,"Director,Tenpercentowner",Zymeworks Inc.,ZYME,1937653,20-MAR-2025,20-MAR-2025,Common Stock,P,73476.0,12.93,17104080.0,I,0000935836-25-000245
"EcoR1 Capital, LLC",,"Director,Tenpercentowner",Zymeworks Inc.,ZYME,1937653,20-MAR-2025,24-MAR-2025,Common Stock,P,22689.0,13.08,17157802.0,I,0000935836-25-000245
Amwal Investments LLC,,Tenpercentowner,"26North BDC, Inc.",NONE,1950976,20-MAR-2025,20-MAR-2025,Common Stock,P,496957.88,25.15,2491702.22,D,0000929638-25-001202
Abu Dhabi Investment Council Co P.J.S.C,,Tenpercentowner,"26North BDC, Inc.",NONE,1950976,20-MAR-2025,20-MAR-2025,Common Stock,P,496957.88,25.15,2491702.22,D,0000929638-25-001202
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,21-MAR-2025,21-MAR-2025,Common Stock,P,1.0,1312.23,635194.0,I,0001437749-25-008880
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,21-MAR-2025,21-MAR-2025,Common Stock,P,1.0,1355.0,129215.0,I,0001437749-25-008880
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,21-MAR-2025,21-MAR-2025,Common Stock,P,2.0,1355.0,5610.0,I,0001437749-25-008880
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,21-MAR-2025,21-MAR-2025,Common Stock,P,3.0,1355.0,8040.0,D,0001437749-25-008880
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,21-MAR-2025,21-MAR-2025,Common Stock,P,1.0,1355.0,5550.0,I,0001437749-25-008880
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,21-MAR-2025,21-MAR-2025,Common Stock,P,2.0,1355.0,325685.0,I,0001437749-25-008880
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,19-MAR-2025,21-MAR-2025,Common Stock,P,3186.0,6.51,11665746.0,I,0000929638-25-001199
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,19-MAR-2025,21-MAR-2025,Common Stock,P,3186.0,6.51,11665746.0,I,0000929638-25-001199
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,19-MAR-2025,21-MAR-2025,Common Stock,P,3186.0,6.51,11665746.0,I,0000929638-25-001199
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,19-MAR-2025,21-MAR-2025,Common Stock,P,11000.0,6.53,11662560.0,I,0000929638-25-001199
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,19-MAR-2025,21-MAR-2025,Common Stock,P,11000.0,6.53,11662560.0,I,0000929638-25-001199
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,19-MAR-2025,21-MAR-2025,Common Stock,P,11000.0,6.53,11662560.0,I,0000929638-25-001199
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,19-MAR-2025,20-MAR-2025,Common Stock,P,17500.0,6.48,11650560.0,I,0000929638-25-001199
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,19-MAR-2025,20-MAR-2025,Common Stock,P,17500.0,6.48,11650560.0,I,0000929638-25-001199
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,19-MAR-2025,20-MAR-2025,Common Stock,P,17500.0,6.48,11650560.0,I,0000929638-25-001199
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,19-MAR-2025,19-MAR-2025,Common Stock,P,1000.0,6.39,11633060.0,I,0000929638-25-001199
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,19-MAR-2025,19-MAR-2025,Common Stock,P,1000.0,6.39,11633060.0,I,0000929638-25-001199
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,19-MAR-2025,19-MAR-2025,Common Stock,P,1000.0,6.39,11633060.0,I,0000929638-25-001199
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,19-MAR-2025,20-MAR-2025,Common Stock,P,1000.0,6.43,11651560.0,I,0000929638-25-001199
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,19-MAR-2025,20-MAR-2025,Common Stock,P,1000.0,6.43,11651560.0,I,0000929638-25-001199
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,19-MAR-2025,20-MAR-2025,Common Stock,P,1000.0,6.43,11651560.0,I,0000929638-25-001199
L6 Holdings Inc.,,Tenpercentowner,"TruBridge, Inc.",TBRG,1169445,19-MAR-2025,21-MAR-2025,Common Stock,P,31083.0,27.99,1925000.0,I,0001314173-25-000004
Pinetree Capital Ltd.,,Tenpercentowner,"TruBridge, Inc.",TBRG,1169445,19-MAR-2025,21-MAR-2025,Common Stock,P,31083.0,27.99,1925000.0,I,0001314173-25-000004
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,20-MAR-2025,20-MAR-2025,Common Stock,P,2.0,1370.0,325683.0,I,0001437749-25-008689
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,20-MAR-2025,20-MAR-2025,Common Stock,P,2.0,1370.0,5608.0,I,0001437749-25-008689
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,20-MAR-2025,20-MAR-2025,Common Stock,P,3.0,1370.0,8037.0,D,0001437749-25-008689
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,20-MAR-2025,20-MAR-2025,Common Stock,P,1.0,1374.63,635193.0,I,0001437749-25-008689
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,20-MAR-2025,20-MAR-2025,Common Stock,P,1.0,1370.0,129214.0,I,0001437749-25-008689
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,20-MAR-2025,20-MAR-2025,Common Stock,P,1.0,1370.0,5549.0,I,0001437749-25-008689
BROADWOOD CAPITAL INC,,Tenpercentowner,STAAR SURGICAL CO,STAA,718937,18-MAR-2025,18-MAR-2025,Common Stock,P,58734.0,17.41,12039885.0,D,0000919574-25-002046
"BROADWOOD PARTNERS, L.P.",,Tenpercentowner,STAAR SURGICAL CO,STAA,718937,18-MAR-2025,18-MAR-2025,Common Stock,P,58734.0,17.41,12039885.0,D,0000919574-25-002046
BROADWOOD CAPITAL INC,,Tenpercentowner,STAAR SURGICAL CO,STAA,718937,18-MAR-2025,18-MAR-2025,Common Stock,P,34390.0,17.76,12074275.0,D,0000919574-25-002046
"BROADWOOD PARTNERS, L.P.",,Tenpercentowner,STAAR SURGICAL CO,STAA,718937,18-MAR-2025,18-MAR-2025,Common Stock,P,34390.0,17.76,12074275.0,D,0000919574-25-002046
BROADWOOD CAPITAL INC,,Tenpercentowner,STAAR SURGICAL CO,STAA,718937,18-MAR-2025,20-MAR-2025,Common Stock,P,108720.0,17.96,12182995.0,D,0000919574-25-002046
"BROADWOOD PARTNERS, L.P.",,Tenpercentowner,STAAR SURGICAL CO,STAA,718937,18-MAR-2025,20-MAR-2025,Common Stock,P,108720.0,17.96,12182995.0,D,0000919574-25-002046
"22NW Fund, LP",,Tenpercentowner,CULP INC,CULP,723603,18-MAR-2025,19-MAR-2025,Common Stock,P,20000.0,5.6,1859061.0,I,0000921895-25-000835
"22NW, LP",,Tenpercentowner,CULP INC,CULP,723603,18-MAR-2025,19-MAR-2025,Common Stock,P,20000.0,5.6,1859061.0,I,0000921895-25-000835
"22NW GP, Inc.",,Tenpercentowner,CULP INC,CULP,723603,18-MAR-2025,19-MAR-2025,Common Stock,P,20000.0,5.6,1859061.0,I,0000921895-25-000835
"22NW Fund GP, LLC",,Tenpercentowner,CULP INC,CULP,723603,18-MAR-2025,19-MAR-2025,Common Stock,P,20000.0,5.6,1859061.0,I,0000921895-25-000835
"22NW Fund, LP",,Tenpercentowner,CULP INC,CULP,723603,18-MAR-2025,18-MAR-2025,Common Stock,P,104738.0,5.35,1839061.0,I,0000921895-25-000835
"22NW, LP",,Tenpercentowner,CULP INC,CULP,723603,18-MAR-2025,18-MAR-2025,Common Stock,P,104738.0,5.35,1839061.0,I,0000921895-25-000835
"22NW GP, Inc.",,Tenpercentowner,CULP INC,CULP,723603,18-MAR-2025,18-MAR-2025,Common Stock,P,104738.0,5.35,1839061.0,I,0000921895-25-000835
"22NW Fund GP, LLC",,Tenpercentowner,CULP INC,CULP,723603,18-MAR-2025,18-MAR-2025,Common Stock,P,104738.0,5.35,1839061.0,I,0000921895-25-000835
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,19-MAR-2025,19-MAR-2025,Common Stock,P,3.0,1350.0,8034.0,D,0001437749-25-008532
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,19-MAR-2025,19-MAR-2025,Common Stock,P,1.0,1350.0,5548.0,I,0001437749-25-008532
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,19-MAR-2025,19-MAR-2025,Common Stock,P,2.0,1350.0,325681.0,I,0001437749-25-008532
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,19-MAR-2025,19-MAR-2025,Common Stock,P,1.0,1373.67,635192.0,I,0001437749-25-008532
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,19-MAR-2025,19-MAR-2025,Common Stock,P,1.0,1350.0,129213.0,I,0001437749-25-008532
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,19-MAR-2025,19-MAR-2025,Common Stock,P,2.0,1350.0,5606.0,I,0001437749-25-008532
"Saba Capital Management, L.P.",,Tenpercentowner,Gabelli Healthcare & WellnessRx Trust,GRX,1391437,18-MAR-2025,18-MAR-2025,Common Stock,P,549.0,9.88,1956488.0,I,0001510281-25-000165
"Saba Capital Management, L.P.",,Tenpercentowner,Eaton Vance New York Municipal Bond Fund,ENX,1177162,18-MAR-2025,18-MAR-2025,Common Stock,P,15055.0,9.55,3512481.0,I,0001510281-25-000163
"Saba Capital Management, L.P.",,Tenpercentowner,Eaton Vance New York Municipal Bond Fund,ENX,1177162,18-MAR-2025,19-MAR-2025,Common Stock,P,18861.0,9.56,3531342.0,I,0001510281-25-000163
"EcoR1 Capital, LLC",,"Director,Tenpercentowner",Zymeworks Inc.,ZYME,1937653,17-MAR-2025,19-MAR-2025,Common Stock,P,58306.0,12.64,17030604.0,I,0000935836-25-000239
"EcoR1 Capital, LLC",,"Director,Tenpercentowner",Zymeworks Inc.,ZYME,1937653,17-MAR-2025,17-MAR-2025,Common Stock,P,56277.0,12.23,16858418.0,I,0000935836-25-000239
"EcoR1 Capital, LLC",,"Director,Tenpercentowner",Zymeworks Inc.,ZYME,1937653,17-MAR-2025,18-MAR-2025,Common Stock,P,113880.0,12.65,16972298.0,I,0000935836-25-000239
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,18-MAR-2025,18-MAR-2025,Common Stock,P,1.0,1344.0,129212.0,I,0001437749-25-008346
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,18-MAR-2025,18-MAR-2025,Common Stock,P,2.0,1344.0,5604.0,I,0001437749-25-008346
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,18-MAR-2025,18-MAR-2025,Common Stock,P,3.0,1344.0,8031.0,D,0001437749-25-008346
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,18-MAR-2025,18-MAR-2025,Common Stock,P,1.0,1344.0,5547.0,I,0001437749-25-008346
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,18-MAR-2025,18-MAR-2025,Common Stock,P,2.0,1344.0,325679.0,I,0001437749-25-008346
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,18-MAR-2025,18-MAR-2025,Common Stock,P,1.0,1337.31,635191.0,I,0001437749-25-008346
Lynrock Lake LP,,Tenpercentowner,ON24 INC.,ONTF,1110611,14-MAR-2025,14-MAR-2025,Common Stock,P,38022.0,5.79,7659474.0,I,0001415889-25-008477
LYNROCK LAKE PARTNERS LLC,,Tenpercentowner,ON24 INC.,ONTF,1110611,14-MAR-2025,14-MAR-2025,Common Stock,P,38022.0,5.79,7659474.0,I,0001415889-25-008477
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,Nuveen Municipal Credit Income Fund,NZF,1137887,14-MAR-2025,14-MAR-2025,COMMON STOCK,P,8100.0,12.45,8100.0,I,0000070858-25-000164
BANK OF AMERICA CORP /DE/,,Tenpercentowner,Nuveen Municipal Credit Income Fund,NZF,1137887,14-MAR-2025,14-MAR-2025,COMMON STOCK,P,8100.0,12.45,8100.0,I,0000070858-25-000164
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,17-MAR-2025,17-MAR-2025,Common Stock,P,1.0,1315.83,129211.0,I,0001437749-25-008160
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,17-MAR-2025,17-MAR-2025,Common Stock,P,3.0,1315.83,8028.0,D,0001437749-25-008160
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,17-MAR-2025,17-MAR-2025,Common Stock,P,2.0,1315.83,5602.0,I,0001437749-25-008160
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,17-MAR-2025,17-MAR-2025,Common Stock,P,1.0,1315.83,5546.0,I,0001437749-25-008160
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,17-MAR-2025,17-MAR-2025,Common Stock,P,2.0,1315.83,325677.0,I,0001437749-25-008160
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,17-MAR-2025,17-MAR-2025,Common Stock,P,1.0,1330.72,635190.0,I,0001437749-25-008160
"Saba Capital Management, L.P.",,Tenpercentowner,Eaton Vance New York Municipal Bond Fund,ENX,1177162,17-MAR-2025,17-MAR-2025,Common Stock,P,16434.0,9.55,3497426.0,I,0001510281-25-000159
"Samsara BioCapital, L.P.",,Tenpercentowner,"Mineralys Therapeutics, Inc.",MLYS,1933414,13-MAR-2025,13-MAR-2025,Common Stock,P,600000.0,13.5,5674916.0,I,0001415889-25-008275
"Samsara BioCapital GP, LLC",,Tenpercentowner,"Mineralys Therapeutics, Inc.",MLYS,1933414,13-MAR-2025,13-MAR-2025,Common Stock,P,600000.0,13.5,5674916.0,I,0001415889-25-008275
"22NW Fund GP, LLC",,Tenpercentowner,CULP INC,CULP,723603,13-MAR-2025,14-MAR-2025,Common Stock,P,9006.0,5.08,1730103.0,I,0000921895-25-000797
"22NW Fund, LP",,Tenpercentowner,CULP INC,CULP,723603,13-MAR-2025,14-MAR-2025,Common Stock,P,9006.0,5.08,1730103.0,I,0000921895-25-000797
"22NW GP, Inc.",,Tenpercentowner,CULP INC,CULP,723603,13-MAR-2025,14-MAR-2025,Common Stock,P,9006.0,5.08,1730103.0,I,0000921895-25-000797
"22NW, LP",,Tenpercentowner,CULP INC,CULP,723603,13-MAR-2025,14-MAR-2025,Common Stock,P,9006.0,5.08,1730103.0,I,0000921895-25-000797
"22NW Fund GP, LLC",,Tenpercentowner,CULP INC,CULP,723603,13-MAR-2025,13-MAR-2025,Common Stock,P,9793.0,5.07,1721097.0,I,0000921895-25-000797
"22NW Fund, LP",,Tenpercentowner,CULP INC,CULP,723603,13-MAR-2025,13-MAR-2025,Common Stock,P,9793.0,5.07,1721097.0,I,0000921895-25-000797
"22NW GP, Inc.",,Tenpercentowner,CULP INC,CULP,723603,13-MAR-2025,13-MAR-2025,Common Stock,P,9793.0,5.07,1721097.0,I,0000921895-25-000797
"22NW, LP",,Tenpercentowner,CULP INC,CULP,723603,13-MAR-2025,13-MAR-2025,Common Stock,P,9793.0,5.07,1721097.0,I,0000921895-25-000797
"22NW Fund GP, LLC",,Tenpercentowner,CULP INC,CULP,723603,13-MAR-2025,17-MAR-2025,Common Stock,P,4220.0,5.17,1734323.0,I,0000921895-25-000797
"22NW Fund, LP",,Tenpercentowner,CULP INC,CULP,723603,13-MAR-2025,17-MAR-2025,Common Stock,P,4220.0,5.17,1734323.0,I,0000921895-25-000797
"22NW GP, Inc.",,Tenpercentowner,CULP INC,CULP,723603,13-MAR-2025,17-MAR-2025,Common Stock,P,4220.0,5.17,1734323.0,I,0000921895-25-000797
"22NW, LP",,Tenpercentowner,CULP INC,CULP,723603,13-MAR-2025,17-MAR-2025,Common Stock,P,4220.0,5.17,1734323.0,I,0000921895-25-000797
"RA CAPITAL MANAGEMENT, L.P.",,Director,"Mineralys Therapeutics, Inc.",MLYS,1933414,13-MAR-2025,13-MAR-2025,Common Stock,P,1296296.0,13.5,4280051.0,I,0001415889-25-008257
"RA Capital Nexus Fund III, L.P.",,Director,"Mineralys Therapeutics, Inc.",MLYS,1933414,13-MAR-2025,13-MAR-2025,Common Stock,P,1296296.0,13.5,4280051.0,I,0001415889-25-008257
RA Capital Healthcare Fund LP,,Director,"Mineralys Therapeutics, Inc.",MLYS,1933414,13-MAR-2025,13-MAR-2025,Common Stock,P,1296296.0,13.5,4280051.0,I,0001415889-25-008257
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,14-MAR-2025,14-MAR-2025,Common Stock,P,2.0,1269.71,5600.0,I,0001437749-25-007865
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,14-MAR-2025,14-MAR-2025,Common Stock,P,3.0,1269.71,8025.0,D,0001437749-25-007865
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,14-MAR-2025,14-MAR-2025,Common Stock,P,1.0,1269.71,5545.0,I,0001437749-25-007865
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,14-MAR-2025,14-MAR-2025,Common Stock,P,2.0,1269.71,325675.0,I,0001437749-25-007865
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,14-MAR-2025,14-MAR-2025,Common Stock,P,1.0,1269.71,129210.0,I,0001437749-25-007865
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,14-MAR-2025,14-MAR-2025,Common Stock,P,1.0,1305.76,635189.0,I,0001437749-25-007865
"Saba Capital Management, L.P.",,Tenpercentowner,Eaton Vance New York Municipal Bond Fund,ENX,1177162,14-MAR-2025,14-MAR-2025,Common Stock,P,8001.0,9.54,3480992.0,I,0001510281-25-000155
BBRC INTERNATIONAL PTE LTD,,Tenpercentowner,Victoria's Secret & Co.,VSCO,1856437,12-MAR-2025,12-MAR-2025,Common Stock,P,80328.0,16.78,9255347.0,I,0001140361-25-008866
BBRC INTERNATIONAL PTE LTD,,Tenpercentowner,Victoria's Secret & Co.,VSCO,1856437,12-MAR-2025,13-MAR-2025,Common Stock,P,49313.0,16.99,9304660.0,I,0001140361-25-008866
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,12-MAR-2025,12-MAR-2025,Common Stock,P,2500.0,6.29,11612560.0,I,0000929638-25-001136
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,12-MAR-2025,12-MAR-2025,Common Stock,P,2500.0,6.29,11612560.0,I,0000929638-25-001136
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,12-MAR-2025,12-MAR-2025,Common Stock,P,2500.0,6.29,11612560.0,I,0000929638-25-001136
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,12-MAR-2025,13-MAR-2025,Common Stock,P,19500.0,5.98,11632060.0,I,0000929638-25-001136
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,12-MAR-2025,13-MAR-2025,Common Stock,P,19500.0,5.98,11632060.0,I,0000929638-25-001136
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,12-MAR-2025,13-MAR-2025,Common Stock,P,19500.0,5.98,11632060.0,I,0000929638-25-001136
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,12-MAR-2025,12-MAR-2025,Common Stock,P,13500.0,6.28,11610060.0,I,0000929638-25-001136
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,12-MAR-2025,12-MAR-2025,Common Stock,P,13500.0,6.28,11610060.0,I,0000929638-25-001136
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,12-MAR-2025,12-MAR-2025,Common Stock,P,13500.0,6.28,11610060.0,I,0000929638-25-001136
Robert D. deRose & Susan deRose Family Trust DTD 11/18/1986,,Tenpercentowner,Legacy Education Inc.,LGCY,1836754,12-MAR-2025,12-MAR-2025,Common Stock,P,224.0,6.6,1095198.0,I,0001493152-25-010364
Robert D. deRose & Susan deRose Family Trust DTD 11/18/1986,,Tenpercentowner,Legacy Education Inc.,LGCY,1836754,12-MAR-2025,13-MAR-2025,Common Stock,P,2776.0,6.67,1097974.0,I,0001493152-25-010364
IMMERSION CORP,,"Director,Tenpercentowner","Barnes & Noble Education, Inc.",BNED,1634117,12-MAR-2025,12-MAR-2025,Common Stock,P,59146.0,8.49,11065848.0,D,0000921895-25-000769
TORO 18 HOLDINGS LLC,,"Director,Tenpercentowner","Barnes & Noble Education, Inc.",BNED,1634117,12-MAR-2025,12-MAR-2025,Common Stock,P,59146.0,8.49,11065848.0,D,0000921895-25-000769
IMMERSION CORP,,"Director,Tenpercentowner","Barnes & Noble Education, Inc.",BNED,1634117,12-MAR-2025,13-MAR-2025,Common Stock,P,142898.0,8.6,11208746.0,D,0000921895-25-000769
TORO 18 HOLDINGS LLC,,"Director,Tenpercentowner","Barnes & Noble Education, Inc.",BNED,1634117,12-MAR-2025,13-MAR-2025,Common Stock,P,142898.0,8.6,11208746.0,D,0000921895-25-000769
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,13-MAR-2025,13-MAR-2025,Common Stock,P,2.0,1344.05,325673.0,I,0001437749-25-007674
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,13-MAR-2025,13-MAR-2025,Common Stock,P,2.0,1344.05,5598.0,I,0001437749-25-007674
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,13-MAR-2025,13-MAR-2025,Common Stock,P,3.0,1344.05,8022.0,D,0001437749-25-007674
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,13-MAR-2025,13-MAR-2025,Common Stock,P,1.0,1344.05,129209.0,I,0001437749-25-007674
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,13-MAR-2025,13-MAR-2025,Common Stock,P,1.0,1304.05,635188.0,I,0001437749-25-007674
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,13-MAR-2025,13-MAR-2025,Common Stock,P,1.0,1344.05,5544.0,I,0001437749-25-007674
SNB Capital Dubai Inc.,,Tenpercentowner,VISTA CREDIT STRATEGIC LENDING CORP.,NONE,1919369,15-MAR-2024,18-JUN-2024,Common Stock,P,342153.83,19.67,1595688.42,D,0001062993-25-005422
SNB Capital Dubai Inc.,,Tenpercentowner,VISTA CREDIT STRATEGIC LENDING CORP.,NONE,1919369,15-MAR-2024,18-SEP-2024,Common Stock,P,247310.8,19.65,1842999.22,D,0001062993-25-005422
SNB Capital Dubai Inc.,,Tenpercentowner,VISTA CREDIT STRATEGIC LENDING CORP.,NONE,1919369,15-MAR-2024,16-DEC-2024,Common Stock,P,574070.56,19.79,2417069.78,D,0001062993-25-005422
