Insider Name,Insider Title,Insider Role,Issuer,Ticker,CIK Code,Period of Report,Transaction Date,Security,Transaction Code,Ownership Type,ACCESSION_NUMBER,shares,price_per_share,shares_after,total_capital,average_price_per_share,price_-1month,trend_-1month,transactiondate_high,transactiondate_low,trend_transactiondate,price_1month,trend_1month,price_2month,trend_2month,price_3month,trend_3month,price_4month,trend_4month,price_5month,trend_5month,price_6month,trend_6month,spy_price_-1month,spy_trend_-1month,spy_price_transactiondate,spy_trend_transactiondate,spy_price_1month,spy_trend_1month,spy_price_2month,spy_trend_2month,spy_price_3month,spy_trend_3month,spy_price_4month,spy_trend_4month,spy_price_5month,spy_trend_5month,spy_price_6month,spy_trend_6month,sector,industry,market_cap,beta,pe_ratio,forward_pe,dividend_yield,fifty_two_week_high,fifty_two_week_low,company_name,market_cap_category,avg_transactiondate,Mapped Roles,10%owner,Director,Officer,Other, CAO, CCPAO, CFO, COO, EM, EVP,C,CA,CAO,CAdO,CBO,CBaO,CBrO,CC,CCE,CCO,CClO,CCoO,CComO,CConO,CCrO,CCuO,CDO,CDeO,CEO,CEOc,CEOi,CFO,CFOc,CFOi,CHRO,CHrO,CIDO,CIO,CIOc,CInO,CInvO,CLO,CMO,CMeO,CMerO,COO,COOc,CPD,CPO,CPrO,CQO,CRDO,CRO,CReO,CS,CSCO,CSO,CSaO,CScO,CTO,CTaO,Con,D,DC,DR,E,EC,ECS,EVP,F,GC,GM,HAE,HAI,HAS,HCB,HCD,HCL,HCM,HCU,HFD,HI,HMA,HO,HOI,HPS,HRB,HRD,HSBL,MD,Missing,O,P,PAO,PEOi,PFO,Pc,Pf,Pi,S,SBD,SEVP,SEVP/CFO,SLO,SMD,SVP,SVPi,See Remarks,T,TBE,VC,VP,con,return_6month,spy_return_6month,excess_return_6month,beta_adj_excess_return
CAPPER JOSEPH H,CEO,Officer,"MIMEDX GROUP, INC.",MDXG,1376339,2023-06-22,2023-06-23,Common Stock,P,D,0001376339-23-000048,42025.0,6.5,100000.0,273162.5,6.5,5.889999866485596,0.0108340060111818,6.590000152587891,6.309999942779541,0.0124230197316472,7.599999904632568,0.0047026546049347,7.590000152587891,0.0071403125916373,7.579999923706055,0.0009813945264227,5.989999771118164,-0.0017807936006869,7.570000171661377,-0.0052938162396172,8.899999618530273,0.0075154015749829,403.05,0.0012,423.23,0.0013,441.76,0.0022,432.82,0.0009,421.98,-0.0005,412.22,-0.001,446.1,-0.0001,466.25,0.0026,Healthcare,Biotechnology,948246848.0,1.8,23.777777,20.709677,,10.14,5.47,"MiMedx Group, Inc.",Small cap ($0 - $2B),6.450000047683716,Officer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.369230710543119,0.10164685868204044,0.2675838518610786,0.14865769547837698
CAPPS VICKIE L,Missing,Director,AMEDISYS INC,AMED,896262,2020-02-25,2020-02-25,Common Stock,P,D,0000899243-20-005983,1000.0,187.0,1780.0,187000.0,187.0,178.97999572753906,0.0026821382127495,194.22999572753903,184.44000244140625,0.0041586929248216,161.7100067138672,-0.001140660079566,186.5,9.713922688397594e-05,192.009994506836,0.002838455157195,198.6499938964844,-0.000237943809693,214.7400054931641,0.0039207297479811,240.3999938964844,0.0058779277331003,303.9,0.0016,289.0,0.0012,229.46,-0.0049,263.1,-0.0058,274.69,0.0035,287.03,0.0029,299.66,0.0018,321.36,0.0022,Healthcare,Medical Care Facilities,3179562752.0,0.944,34.724014,18.958902,,98.95,82.15,"Amedisys, Inc.",Mid Cap ($2B - $10B),189.33499908447263,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2855614646870824,0.11197231833910039,0.173589146347982,0.18388680757201484
CAPRA LAURA,"EVP,HRB",Officer,Metropolitan Bank Holding Corp.,MCB,1476034,2020-03-19,2020-03-19,Common Stock,P,D,0001567619-20-006765,1000.0,18.91,16307.0,18910.0,18.91,48.470001220703125,0.0012017202590852,25.40999984741211,17.389999389648438,-0.0061510914959138,22.170000076293945,-0.0214765137471111,22.790000915527344,-0.0071299091972799,29.459999084472656,0.0052467921630008,30.030000686645508,0.0054838475281363,30.11000061035156,-9.628729690777264e-05,30.850000381469727,0.0010158619102142,312.74,0.0014,222.31,-0.003,266.51,-0.0075,271.47,0.0029,288.23,0.0031,300.44,0.002,314.93,0.002,310.02,0.002,Financial Services,Banks - Regional,699942208.0,1.085,10.998326,9.119445,,69.56,37.1,Metropolitan Bank Holding Corp.,Small cap ($0 - $2B),21.399999618530277,Officer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6314119715214027,0.3945391570329719,0.23687281448843084,0.21831595805385332
CARANO BANDEL L,Missing,Director,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",KTOS,1069258,2012-05-14,2012-05-14,COMMON STOCK,P,I,0001405086-12-000163,11000000.0,5.0,11825600.0,55000000.0,5.0,5.429999828338623,-0.0043467362783607,5.050000190734863,4.900000095367432,-0.0040723142695775,5.320000171661377,-0.0025714585904837,5.800000190734863,0.0018747645051663,5.050000190734863,0.0003905346920308,5.070000171661377,-0.0045854713226296,5.46999979019165,0.0025759443597191,4.380000114440918,0.0006103322385187,108.52,0.0012,106.12,-0.0002,105.61,-0.0017,107.98,-0.0001,111.98,0.0012,117.11,0.0015,114.26,0.0012,108.7,-0.0003,Industrials,Aerospace & Defense,6199097856.0,1.001,310.76926,68.47458,,41.47,17.91,"Kratos Defense & Security Solutions, Inc.",Mid Cap ($2B - $10B),4.975000143051148,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1239999771118164,0.024312099509988676,-0.14831207662180507,-0.14816391270909599
CARANO BANDEL L,Missing,"Director,Tenpercentowner","KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",KTOS,1069258,2015-06-04,2015-06-04,Common Stock,P,D,0001183755-15-000006,150000.0,6.01,150255.0,901500.0,6.01,5.539999961853027,-0.0004479500682782,6.070000171661377,5.880000114440918,3.900988341806347e-05,6.260000228881836,0.0042056209127454,5.429999828338623,-0.0009885127352963,4.46999979019165,-0.009194699812143,4.119999885559082,-0.0067316887931132,5.050000190734863,0.0009692581731895,4.190000057220459,0.00321291954322,177.8,0.0,176.8,0.0004,175.27,-0.0,177.02,-0.0002,162.83,-0.001,165.72,-0.0024,178.78,0.0011,178.15,0.0018,Industrials,Aerospace & Defense,6199097856.0,1.001,310.76926,68.47458,,41.47,17.91,"Kratos Defense & Security Solutions, Inc.",Mid Cap ($2B - $10B),5.975000143051148,"Director,10%owner",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.30282860944751094,0.007635746606334809,-0.31046435605384576,-0.31015420185199377
CARANO BANDEL L,Missing,"Director,Tenpercentowner","KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",KTOS,1069258,2015-06-05,2015-06-05,Common Stock,P,D,0001183755-15-000007,150000.0,6.03,300255.0,904500.0,6.03,5.5,-0.0003987765725255,6.139999866485596,5.869999885559082,8.168998152515863e-05,6.260000228881836,0.0042056209127454,5.440000057220459,-0.0016245510568973,4.46999979019165,-0.009194699812143,4.420000076293945,-0.0060352921124926,5.010000228881836,0.0012292465117616,4.190000057220459,0.00321291954322,175.76,0.0001,176.49,0.0004,175.27,-0.0,177.61,-0.0002,162.83,-0.001,168.67,-0.0021,178.6,0.0014,178.15,0.0018,Industrials,Aerospace & Defense,6199097856.0,1.001,310.76926,68.47458,,41.47,17.91,"Kratos Defense & Security Solutions, Inc.",Mid Cap ($2B - $10B),6.004999876022339,"Director,10%owner",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.30514095236808314,0.009405632047141461,-0.3145465844152246,-0.31423235206316147
CARANO BANDEL L,Missing,"Director,Tenpercentowner","KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",KTOS,1069258,2018-08-07,2018-08-07,Common Stock,P,D,0001183755-18-000004,10000.0,12.7,616098.0,127000.0,12.7,11.960000038146973,0.0018479899715714,12.859999656677246,12.460000038146973,0.0035160020788476,14.260000228881836,0.002555142224037,13.93000030517578,0.0032517255004108,14.970000267028809,-0.0012975072233391,13.640000343322754,0.0001440061673643,13.890000343322754,-8.162337029233144e-05,15.68000030517578,0.0020372351077649,247.28,0.0008,256.4,0.0007,258.22,0.0011,259.58,0.0009,253.44,-0.0014,237.71,-0.0015,230.76,-0.0018,245.06,0.0,Industrials,Aerospace & Defense,6199097856.0,1.001,310.76926,68.47458,,41.47,17.91,"Kratos Defense & Security Solutions, Inc.",Mid Cap ($2B - $10B),12.65999984741211,"Director,10%owner",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23464569332092758,-0.044227769110764335,0.2788734624316919,0.2785948675641278
CARANO BANDEL L,Missing,"Director,Tenpercentowner","KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",KTOS,1069258,2017-03-07,2017-03-07,Common Stock,P,I,0001183755-17-000001,275862.0,7.25,13540305.0,1999999.5,7.25,8.890000343322754,0.0029652478950664,7.46999979019165,7.170000076293945,0.003629696752496,7.840000152587891,-0.0029040931905046,9.079999923706056,-0.0007389360716954,10.520000457763672,0.0078554731226147,12.1899995803833,0.0081029021108396,11.229999542236328,0.0034208753779216,12.829999923706056,0.00092784505425,199.93,0.0008,206.97,0.0011,206.29,0.0009,210.24,0.0001,213.71,0.0007,213.38,0.0007,218.46,0.0005,217.58,0.0002,Industrials,Aerospace & Defense,6199097856.0,1.001,310.76926,68.47458,,41.47,17.91,"Kratos Defense & Security Solutions, Inc.",Mid Cap ($2B - $10B),7.319999933242798,"Director,10%owner",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7696551618904905,0.051263468135478635,0.7183916937550119,0.7176740197352767
CARD ANDREW H JR,Missing,Director,Hyliion Holdings Corp.,HYLN,1759631,2021-03-02,2021-03-02,Common stock,P,D,0001213900-21-013412,5000.0,16.54,5000.0,82700.0,16.54,17.15999984741211,-0.0068637787366778,16.93000030517578,16.040000915527344,0.0006299060120776,10.989999771118164,-0.0091318031543752,10.43000030517578,-0.0148900445061692,11.75,-0.0043758605940659,10.829999923706056,0.0081403144843263,9.65999984741211,-0.0016132138500462,9.050000190734863,-0.0062131412640381,359.27,0.0013,363.97,0.0013,378.45,0.0006,394.22,0.0018,397.08,0.0012,411.07,0.0007,414.74,0.0013,429.52,0.0012,Consumer Cyclical,Auto Parts,278620448.0,2.656,,-7.571429,,4.095,1.11,Hyliion Holdings Corp.,Small cap ($0 - $2B),16.485000610351562,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4528415845988595,0.18009726076324958,-0.6329388453621091,-0.23830528816344468
CARDENAS RICARDO,"CFO,SVP",Officer,DARDEN RESTAURANTS INC,DRI,940944,2020-04-23,2020-04-23,Common Stock,P,D,0001225208-20-006674,2991.0,58.5,22432.17,174973.5,58.5,35.464942932128906,-0.0098260553684608,60.0734635532988,57.30749376853773,-0.0229217332468275,65.37200164794922,0.0070116795215131,65.12997436523438,0.0055862192573471,65.83877563476562,-0.0008013856649733,71.49171447753906,0.0016333375870444,77.7929458618164,0.0045243178255847,86.28548431396484,0.0050526243425415,207.29,-0.004,259.48,-0.0064,274.69,0.0035,291.41,0.003,301.6,0.0018,317.03,0.0021,302.51,0.0016,324.21,-0.0001,Consumer Cyclical,Restaurants,25473048576.0,0.745,24.933563,20.612688,2.55,220.79,135.87,"Darden Restaurants, Inc.",Large Cap (> $10B),58.69047866091827,Officer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.47496554382845885,0.2494604593802989,0.22550508444815995,0.30269138852102007
CAREY ALBERT P,EC,"Director,Officer",UNIFI INC,UFI,100726,2020-02-05,2020-02-05,Common Stock,P,D,0001214659-20-001005,21900.0,22.77,57263.0,498663.0,22.77,25.25,0.0008175452126145,22.959999084472656,21.850000381469727,-0.0001990362576049,19.5,-0.0039815075662942,8.510000228881836,-0.0176682911822092,10.5600004196167,-0.0198916611254755,15.369999885559082,0.0081713545627613,12.5,0.0066664445082588,12.350000381469728,-0.0031488478013354,298.02,0.0014,307.68,0.0015,279.58,-0.0,230.76,-0.0075,266.09,-0.0014,296.92,0.0041,291.58,0.0028,310.15,0.0016,Consumer Cyclical,Textile Manufacturing,96577288.0,0.539,,8.092308,,7.91,4.25,"Unifi, Inc.",Small cap ($0 - $2B),22.40499973297119,"Director,Officer",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45761965825780726,0.008027821112844417,-0.46564747937065165,-0.863909980279502
CAREY ROBERT,Missing,Director,"Beyond Air, Inc.",XAIR,1641631,2021-03-04,2021-03-04,Common Stock,P,D,0001493152-21-005438,17000.0,5.7,131418.0,96900.0,5.7,6.199999809265137,0.0037167672648489,5.800000190734863,5.289999961853027,0.0030818450377748,5.559999942779541,-0.0032911769933989,5.400000095367432,-0.0027923166841191,4.909999847412109,-0.0023637811820813,6.269999980926514,0.0015609899606885,7.949999809265137,0.0106746702584562,10.369999885559082,0.0110280109949633,363.64,0.0013,354.7,0.0011,378.45,0.0006,392.63,0.002,399.23,0.0011,411.07,0.0007,416.06,0.0013,429.42,0.0012,Healthcare,Medical Devices,17273982.0,0.23,,-0.44444448,,1.485,0.162,"Beyond Air, Inc.",Small cap ($0 - $2B),5.545000076293945,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.819298225536681,0.2106568931491402,0.6086413323875408,2.6462666625545253
CAREY ROBERT,Missing,Director,"Beyond Air, Inc.",XAIR,1641631,2022-04-05,2022-04-05,Common Stock,P,D,0001493152-22-009279,20000.0,6.71,567323.0,134200.0,6.71,6.699999809265137,-0.0065912037307603,6.949999809265137,6.539999961853027,-0.0020678184145247,6.179999828338623,-0.0023900778664795,5.880000114440918,-0.005030322639889,8.460000038146973,-0.0011528563677178,9.729999542236328,0.0167429686366796,9.56999969482422,0.0064735223404521,7.900000095367432,-0.0034812662611749,412.36,-0.0019,431.69,-0.0003,396.07,0.0004,392.94,-0.0033,367.16,-0.002,397.45,0.0,377.04,0.0026,363.97,-0.0023,Healthcare,Medical Devices,17273982.0,0.23,,-0.44444448,,1.485,0.162,"Beyond Air, Inc.",Small cap ($0 - $2B),6.744999885559082,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1773472571337454,-0.15687182932196708,0.3342190864557125,1.453126462850924
CAREY ROBERT,Missing,Director,"Beyond Air, Inc.",XAIR,1641631,2022-12-07,2022-12-07,Common Stock,P,D,0001493152-22-035044,20000.0,5.75,842323.0,115000.0,5.75,6.559999942779541,-0.009815589018642,6.025000095367432,5.71999979019165,-0.0064611408917596,6.090000152587891,-0.0021627841064068,7.559999942779541,0.0031330931342156,6.079999923706055,4.358065535745026e-05,6.639999866485596,-0.0008483394133044,5.789999961853027,-3.1781360741266793e-05,5.679999828338623,-0.0041520457633967,366.73,-0.002,379.48,0.0021,376.3,0.0005,402.58,0.0003,386.18,0.0015,398.28,-0.0005,401.63,0.0012,415.18,0.0009,Healthcare,Medical Devices,17273982.0,0.23,,-0.44444448,,1.485,0.162,"Beyond Air, Inc.",Small cap ($0 - $2B),5.872499942779541,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.012173942897630774,0.09407610414251077,-0.10625004704014154,-0.46195672626148493
CAREY ROBERT,Missing,Director,"Beyond Air, Inc.",XAIR,1641631,2023-03-08,2023-03-08,Common Stock,P,D,0001493152-23-007121,10000.0,5.95,852323.0,59500.0,5.95,7.079999923706055,0.0033784920957439,6.074999809265137,5.809999942779541,-5.291184678595954e-05,6.639999866485596,-0.0008483394133044,5.550000190734863,-0.0002017148068273,5.960000038146973,-0.0040004231239828,4.070000171661377,-0.0032514338880949,3.650000095367432,-0.0132554885043558,3.150000095367432,-0.0099925434551668,398.18,0.0005,386.81,0.0015,398.28,-0.0005,401.74,0.0013,417.69,0.0008,428.44,0.0018,438.41,0.0018,435.25,-0.0,Healthcare,Medical Devices,17273982.0,0.23,,-0.44444448,,1.485,0.162,"Beyond Air, Inc.",Small cap ($0 - $2B),5.942499876022339,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4705882192659778,0.12522944081073395,-0.5958176600767118,-2.5905115655509205
CAREY ROBERT,Missing,Director,"Beyond Air, Inc.",XAIR,1641631,2020-08-13,2020-08-13,Common Stock,P,D,0001493152-20-016121,10000.0,5.375,29418.0,53750.0,5.375,6.25,-0.0036759822048654,5.78000020980835,5.230000019073486,-0.0048021648250874,5.099999904632568,-0.0054497470815565,5.929999828338623,-0.0034897294864137,5.440000057220459,0.0021035860566217,5.369999885559082,-0.0010313292600584,6.070000171661377,0.000817414291892,6.260000228881836,0.0054918366303323,294.02,0.0025,314.56,0.0018,311.97,0.0025,328.29,0.0,335.76,0.0008,343.45,0.0021,357.61,0.0021,369.71,0.0014,Healthcare,Medical Devices,17273982.0,0.23,,-0.44444448,,1.485,0.162,"Beyond Air, Inc.",Small cap ($0 - $2B),5.505000114440918,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16465120537336483,0.1753242624618514,-0.010673057088486565,-0.04640459603689811
CAREY ROBERT,Missing,Director,"Beyond Air, Inc.",XAIR,1641631,2023-03-13,2023-03-13,Common Stock,P,D,0001493152-23-007733,4173.0,6.15,856496.0,25663.95,6.15,6.71999979019165,0.0030717230901305,6.480000019073486,5.909999847412109,-0.0005966895754108,6.179999828338623,0.0001082604607908,5.579999923706055,-0.001543481427275,5.869999885559082,-0.003584011383516,3.9600000381469727,-0.0037909047987553,3.619999885559082,-0.0129126821143572,3.109999895095825,-0.0083433010083046,400.3,0.0009,373.66,0.0011,402.45,-0.0004,400.62,0.0013,425.02,0.0009,439.2,0.002,435.38,0.0016,436.22,-0.0002,Healthcare,Medical Devices,17273982.0,0.23,,-0.44444448,,1.485,0.162,"Beyond Air, Inc.",Small cap ($0 - $2B),6.194999933242798,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4943089601470203,0.16742493175614195,-0.6617338919031622,-2.8771038778398355
CAREY ROBERT,Missing,Director,"Beyond Air, Inc.",XAIR,1641631,2023-03-13,2023-03-14,Common Stock,P,D,0001493152-23-007733,10000.0,6.85,866496.0,68500.0,6.85,6.199999809265137,0.0029352812476554,6.96999979019165,6.309999942779541,-0.0006899113777023,6.050000190734863,0.0003236465498485,5.579999923706055,-0.001543481427275,5.730000019073486,-0.0035428429385978,3.7699999809265137,-0.0040787001296934,3.569999933242798,-0.0127022488932764,3.140000104904175,-0.0079942920774437,400.11,0.001,379.84,0.001,401.46,-0.0004,400.62,0.0013,425.52,0.001,438.93,0.0021,437.78,0.0016,439.98,-0.0002,Healthcare,Medical Devices,17273982.0,0.23,,-0.44444448,,1.485,0.162,"Beyond Air, Inc.",Small cap ($0 - $2B),6.639999866485596,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5416058241015803,0.15832982308340365,-0.699935647184984,-3.0431984660216695
CAREY ROBERT,Missing,Director,"Beyond Air, Inc.",XAIR,1641631,2020-08-14,2020-08-14,Common Stock,P,D,0001493152-20-016209,60000.0,5.575,89418.0,337500.0,5.625,6.25,-0.0036472086589742,5.769999980926514,5.446000099182129,-0.0049720118460163,4.989999771118164,-0.0055248073775862,5.769999980926514,-0.003182693499414,5.440000057220459,0.0021035860566217,5.28000020980835,-0.0012115543023816,6.5,0.0012463969521843,6.260000228881836,0.0054918366303323,297.83,0.0024,314.57,0.0019,316.08,0.0024,326.22,-0.0,335.76,0.0008,341.91,0.0022,356.36,0.0021,369.71,0.0014,Healthcare,Medical Devices,17273982.0,0.23,,-0.44444448,,1.485,0.162,"Beyond Air, Inc.",Small cap ($0 - $2B),5.608000040054321,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11288892957899306,0.1752868995772006,-0.06239796999820753,-0.2712955217313371
